Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Finland,FIN,1989,,18.957895278930664,13.030303001403809
Finland,FIN,1990,19.149999618530273,19.08210563659668,16.017105102539062
Finland,FIN,1991,20.270000457763672,19.375789642333984,18.19808006286621
Finland,FIN,1992,18.40999984741211,19.12631607055664,20.061080932617188
Finland,FIN,1993,21.71000099182129,19.789474487304688,19.436838150024414
Finland,FIN,1994,27.939998626708984,19.292631149291992,18.252798080444336
Finland,FIN,1995,25.270000457763672,19.08210563659668,19.536670684814453
Finland,FIN,1996,32.13999938964844,19.662105560302734,17.722919464111328
Finland,FIN,1997,28.119998931884766,21.10631561279297,19.822839736938477
Finland,FIN,1998,23.899999618530273,22.079999923706055,24.283157348632812
Finland,FIN,1999,25.299999237060547,23.221052169799805,21.086833953857422
Finland,FIN,2000,23.93000030517578,22.710525512695312,23.265514373779297
Finland,FIN,2001,29.979999542236328,23.004104614257812,21.43268585205078
Finland,FIN,2002,32.599998474121094,22.520841598510742,19.727724075317383
Finland,FIN,2003,42.290000915527344,22.97884178161621,18.936504364013672
Finland,FIN,2004,37.25,22.961999893188477,25.508699417114258
Finland,FIN,2005,23.599998474121094,23.532947540283203,23.21401023864746
Finland,FIN,2006,36.68000030517578,23.161684036254883,22.340003967285156
Finland,FIN,2007,33.18000030517578,23.685474395751953,24.252120971679688
Finland,FIN,2008,26.25,23.2102108001709,27.735965728759766
Finland,FIN,2009,26.549999237060547,23.790315628051758,21.72447967529297
Finland,FIN,2010,33.36000061035156,23.041051864624023,24.150928497314453
Finland,FIN,2011,25.84000015258789,23.437368392944336,24.07186508178711
Finland,FIN,2012,18.540000915527344,23.224000930786133,28.43651580810547
Finland,FIN,2013,21.739999771118164,23.86684226989746,25.523235321044922
Finland,FIN,2014,17.950000762939453,23.837894439697266,26.19640350341797
Finland,FIN,2015,14.579999923706055,23.501052856445312,30.431026458740234
Finland,FIN,2016,14.869998931884766,23.4526309967041,30.335235595703125
Finland,FIN,2017,13.170000076293945,22.709474563598633,31.484188079833984
Finland,FIN,2018,15.050000190734863,23.032630920410156,32.0838508605957
Finland,FIN,2019,12.630001068115234,24.121051788330078,31.80715560913086
Finland,FIN,2020,9.860000610351562,23.530527114868164,35.56455993652344
Finland,FIN,2021,10.700000762939453,23.841053009033203,37.835567474365234
France,FRA,1985,,224.10000610351562,64.10548400878906
France,FRA,1986,,254.15499877929688,64.67364501953125
France,FRA,1987,,265.5199890136719,72.8381576538086
France,FRA,1988,,275.52099609375,78.89053344726562
France,FRA,1989,,303.9309997558594,48.68374252319336
France,FRA,1990,47.34000015258789,314.08099365234375,55.77927017211914
France,FRA,1991,60.56999588012695,331.3399963378906,59.704490661621094
France,FRA,1992,50.470001220703125,338.44500732421875,71.09197998046875
France,FRA,1993,34.61000061035156,368.18798828125,66.87308502197266
France,FRA,1994,33.66999816894531,359.9809875488281,80.95758056640625
France,FRA,1995,38.52000045776367,377.2309875488281,75.45475769042969
France,FRA,1996,43.349998474121094,397.3399963378906,68.4770736694336
France,FRA,1997,39.040000915527344,395.4830017089844,66.45353698730469
France,FRA,1998,54.5,387.989990234375,64.76958465576172
France,FRA,1999,51.59000015258789,394.2439880371094,75.40848541259766
France,FRA,2000,50.61000061035156,415.1619873046875,69.4022216796875
France,FRA,2001,46.47999954223633,421.07598876953125,77.73915100097656
France,FRA,2002,52.67000198364258,436.760009765625,64.20610046386719
France,FRA,2003,57.380001068115234,441.07000732421875,63.05576705932617
France,FRA,2004,56.529998779296875,448.2409973144531,63.940452575683594
France,FRA,2005,63.349998474121094,451.52899169921875,56.32450485229492
France,FRA,2006,56.900001525878906,450.1910095214844,62.33790588378906
France,FRA,2007,58.18000030517578,439.7300109863281,65.90800476074219
France,FRA,2008,55.56999969482422,439.4469909667969,73.82599639892578
France,FRA,2009,51.31999969482422,409.7359924316406,69.65800476074219
France,FRA,2010,57.630001068115234,428.52099609375,78.19599914550781
France,FRA,2011,58.98999786376953,442.38800048828125,64.4010009765625
France,FRA,2012,56.41999816894531,425.406005859375,84.25353240966797
France,FRA,2013,53.349998474121094,423.68499755859375,99.4432601928711
France,FRA,2014,35.68000030517578,436.47900390625,94.31307983398438
France,FRA,2015,44.64999771118164,437.42779541015625,92.01454162597656
France,FRA,2016,56.45000076293945,403.19549560546875,99.03223419189453
France,FRA,2017,65.08999633789062,398.359130859375,92.94458770751953
France,FRA,2018,49.27000045776367,412.9418029785156,113.40826416015625
France,FRA,2019,53.5,399.0115966796875,113.13436889648438
France,FRA,2020,49.83000183105469,353.8328552246094,124.51508331298828
France,FRA,2021,50.6199951171875,379.3612976074219,120.73206329345703
French Guiana,GUF,2000,0.4300000071525574,0,0
French Guiana,GUF,2001,0.05000000074505806,0,0.5299999713897705
French Guiana,GUF,2002,0.05999999865889549,0,0.550000011920929
French Guiana,GUF,2003,0.05999999865889549,0,0.5699999928474426
French Guiana,GUF,2004,0.05999999865889549,0,0.5899999737739563
French Guiana,GUF,2005,0.05999999865889549,0,0.6200000047683716
French Guiana,GUF,2006,0.07000000029802322,0,0.6399999856948853
French Guiana,GUF,2007,0.23999999463558197,0,0.6600000262260437
French Guiana,GUF,2008,0.23000000417232513,0,0.6899999976158142
French Guiana,GUF,2009,0.3199999928474426,0,0.7099999785423279
French Guiana,GUF,2010,0.36000001430511475,0,0.75
French Guiana,GUF,2011,0.36000001430511475,0,0.699999988079071
French Guiana,GUF,2012,0.25999999046325684,0,0.6100000143051147
French Guiana,GUF,2013,0.3400000035762787,0,0.5400000214576721
French Guiana,GUF,2014,0.3400000035762787,0,0.5600000023841858
French Guiana,GUF,2015,0.36000001430511475,0,0.5400000214576721
French Guiana,GUF,2016,0.41999998688697815,0,0.5
French Guiana,GUF,2017,0.46000000834465027,0,0.6100000143051147
French Guiana,GUF,2018,0.5099999904632568,0,0.6000000238418579
French Guiana,GUF,2019,0.5,0,0.5
French Guiana,GUF,2020,0.4699999988079071,0,0.5
French Polynesia,PYF,2000,0.27000001072883606,0,0.11999999731779099
French Polynesia,PYF,2001,0.3700000047683716,0,0.10000000149011612
French Polynesia,PYF,2002,0.38999998569488525,0,0.12999999523162842
French Polynesia,PYF,2003,0.41999998688697815,0,0.15000000596046448
French Polynesia,PYF,2004,0.4300000071525574,0,0.18000000715255737
French Polynesia,PYF,2005,0.41999998688697815,0,0.18000000715255737
French Polynesia,PYF,2006,0.4300000071525574,0,0.20000000298023224
French Polynesia,PYF,2007,0.4399999976158142,0,0.2199999988079071
French Polynesia,PYF,2008,0.4699999988079071,0,0.20999999344348907
French Polynesia,PYF,2009,0.49000000953674316,0,0.20999999344348907
French Polynesia,PYF,2010,0.3499999940395355,0,0.27000001072883606
French Polynesia,PYF,2011,0.41999998688697815,0,0.23000000417232513
French Polynesia,PYF,2012,0.4300000071525574,0,0.2199999988079071
French Polynesia,PYF,2013,0.41999998688697815,0,0.17000000178813934
French Polynesia,PYF,2014,0.3799999952316284,0,0.20000000298023224
French Polynesia,PYF,2015,0.3799999952316284,0,0.20000000298023224
French Polynesia,PYF,2016,0.3700000047683716,0,0.20999999344348907
French Polynesia,PYF,2017,0.3799999952316284,0,0.2199999988079071
French Polynesia,PYF,2018,0.3799999952316284,0,0.20000000298023224
French Polynesia,PYF,2019,0.46000000834465027,0,0.2199999988079071
French Polynesia,PYF,2020,0.4399999976158142,0,0.2199999988079071
G20 (Ember),,2000,8265.599609375,2364.25,2157.22998046875
G20 (Ember),,2001,8400.4697265625,2432.610107421875,2113.389892578125
G20 (Ember),,2002,8763.650390625,2454.590087890625,2159.3798828125
G20 (Ember),,2003,9239.48046875,2427.669921875,2187.5400390625
G20 (Ember),,2004,9607,2526.47998046875,2389.5
G20 (Ember),,2005,10052.919921875,2531.199951171875,2472.340087890625
G20 (Ember),,2006,10475.6796875,2559.989990234375,2616.780029296875
G20 (Ember),,2007,11215.400390625,2502.68994140625,2701.2900390625
G20 (Ember),,2008,11205.6298828125,2495.090087890625,2942.050048828125
G20 (Ember),,2009,11014.8701171875,2463.31005859375,3035.090087890625
G20 (Ember),,2010,11828.240234375,2527.39990234375,3310.239990234375
G20 (Ember),,2011,12433.8701171875,2413.590087890625,3492.1201171875
G20 (Ember),,2012,12645.76953125,2241.14990234375,3756.669921875
G20 (Ember),,2013,12898.2099609375,2260.800048828125,4036.949951171875
G20 (Ember),,2014,13064.98046875,2302.050048828125,4315.5
G20 (Ember),,2015,12973.919921875,2346.469970703125,4506.0400390625
G20 (Ember),,2016,13133.599609375,2387.860107421875,4807.7001953125
G20 (Ember),,2017,13384.51953125,2404.570068359375,5119.27978515625
G20 (Ember),,2018,13822.08984375,2467.080078125,5480.97998046875
G20 (Ember),,2019,13676.25,2567.300048828125,5848.85009765625
G20 (Ember),,2020,13184.23046875,2485.300048828125,6274.1298828125
G20 (Ember),,2021,14061.7001953125,2576.260009765625,6633.81982421875
G7 (Ember),,2000,4346.580078125,1798.8299560546875,984.52001953125
G7 (Ember),,2001,4322.18017578125,1828.02001953125,899.4000244140625
G7 (Ember),,2002,4427.4501953125,1821.5999755859375,960.97998046875
G7 (Ember),,2003,4530,1757.7099609375,972.02001953125
G7 (Ember),,2004,4568.60986328125,1838.030029296875,995.3300170898438
G7 (Ember),,2005,4679.490234375,1845.52001953125,1005.3900146484375
G7 (Ember),,2006,4650.080078125,1864.1099853515625,1055.1600341796875
G7 (Ember),,2007,4873.4501953125,1805.239990234375,1044.6300048828125
G7 (Ember),,2008,4740.259765625,1776.18994140625,1108.739990234375
G7 (Ember),,2009,4373.47021484375,1760.800048828125,1155.719970703125
G7 (Ember),,2010,4642.490234375,1803.93994140625,1188.5799560546875
G7 (Ember),,2011,4627.35986328125,1654.0400390625,1324.56005859375
G7 (Ember),,2012,4663.91015625,1470.8900146484375,1360.3299560546875
G7 (Ember),,2013,4584.66015625,1491.52001953125,1473.1600341796875
G7 (Ember),,2014,4479.89990234375,1493.1199951171875,1533.4100341796875
G7 (Ember),,2015,4415.06005859375,1496.72998046875,1598.9599609375
G7 (Ember),,2016,4358.43017578125,1470.1700439453125,1685.2099609375
G7 (Ember),,2017,4198.60009765625,1456.7099609375,1821.7900390625
G7 (Ember),,2018,4202.7099609375,1505.3199462890625,1900.739990234375
G7 (Ember),,2019,4055.81005859375,1500.199951171875,1962.75
G7 (Ember),,2020,3757.10009765625,1394.5799560546875,2087.75
G7 (Ember),,2021,3873.580078125,1421.6800537109375,2121.010009765625
Gabon,GAB,2000,0.47999998927116394,0,0.800000011920929
Gabon,GAB,2001,0.47999998927116394,0,0.8700000047683716
Gabon,GAB,2002,0.5099999904632568,0,0.9100000262260437
Gabon,GAB,2003,0.5699999928474426,0,0.8899999856948853
Gabon,GAB,2004,0.6000000238418579,0,0.8799999952316284
Gabon,GAB,2005,0.7099999785423279,0,0.800000011920929
Gabon,GAB,2006,0.6700000166893005,0,0.9399999976158142
Gabon,GAB,2007,0.8899999856948853,0,0.7900000214576721
Gabon,GAB,2008,0.8899999856948853,0,0.8799999952316284
Gabon,GAB,2009,0.8700000047683716,0,0.9399999976158142
Gabon,GAB,2010,0.9700000286102295,0,0.8999999761581421
Gabon,GAB,2011,1.1299999952316284,0,0.8299999833106995
Gabon,GAB,2012,1.1799999475479126,0,0.8999999761581421
Gabon,GAB,2013,1.090000033378601,0,0.9300000071525574
Gabon,GAB,2014,1.1299999952316284,0,0.7900000214576721
Gabon,GAB,2015,1.1200000047683716,0,0.9300000071525574
Gabon,GAB,2016,1.2799999713897705,0,0.9599999785423279
Gabon,GAB,2017,1.25,0,0.9399999976158142
Gabon,GAB,2018,1.2599999904632568,0,0.9100000262260437
Gabon,GAB,2019,1.25,0,1.7599999904632568
Gabon,GAB,2020,1.190000057220459,0,1.7599999904632568
Gambia,GMB,2000,0.10999999940395355,0,0
Gambia,GMB,2001,0.12999999523162842,0,0
Gambia,GMB,2002,0.14000000059604645,0,0
Gambia,GMB,2003,0.1599999964237213,0,0
Gambia,GMB,2004,0.17000000178813934,0,0
Gambia,GMB,2005,0.1899999976158142,0,0
Gambia,GMB,2006,0.20000000298023224,0,0
Gambia,GMB,2007,0.2199999988079071,0,0
Gambia,GMB,2008,0.23000000417232513,0,0
Gambia,GMB,2009,0.23000000417232513,0,0
Gambia,GMB,2010,0.23000000417232513,0,0
Gambia,GMB,2011,0.23999999463558197,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.25999999046325684,0,0
Gambia,GMB,2015,0.2800000011920929,0,0
Gambia,GMB,2016,0.28999999165534973,0,0
Gambia,GMB,2017,0.30000001192092896,0,0
Gambia,GMB,2018,0.3100000023841858,0,0
Gambia,GMB,2019,0.30000001192092896,0,0
Gambia,GMB,2020,0.28999999165534973,0,0
Georgia,GEO,2000,1.4700000286102295,0,5.800000190734863
Georgia,GEO,2001,1.309999942779541,0,5.489999771118164
Georgia,GEO,2002,0.46000000834465027,0,6.699999809265137
Georgia,GEO,2003,0.6000000238418579,0,6.460000038146973
Georgia,GEO,2004,0.8199999928474426,0,5.989999771118164
Georgia,GEO,2005,0.9700000286102295,0,6.170000076293945
Georgia,GEO,2006,1.850000023841858,0,5.260000228881836
Georgia,GEO,2007,1.4199999570846558,0,6.75
Georgia,GEO,2008,1.2100000381469727,0,7.090000152587891
Georgia,GEO,2009,1.0800000429153442,0,7.340000152587891
Georgia,GEO,2010,0.7099999785423279,0,9.270000457763672
Georgia,GEO,2011,2.1700000762939453,0,7.809999942779541
Georgia,GEO,2012,2.319999933242798,0,7.150000095367432
Georgia,GEO,2013,1.7899999618530273,0,8.270000457763672
Georgia,GEO,2014,2.0399999618530273,0,8.34000015258789
Georgia,GEO,2015,2.380000114440918,0,8.449999809265137
Georgia,GEO,2016,2.240000009536743,0,9.34000015258789
Georgia,GEO,2017,2.2300000190734863,0,9.300000190734863
Georgia,GEO,2018,2.109999895095825,0,10.029999732971191
Georgia,GEO,2019,2.8399999141693115,0,9.010000228881836
Georgia,GEO,2020,2.819999933242798,0,8.34000015258789
Georgia,GEO,2021,2.380000114440918,0,10.279999732971191
Germany,DEU,1985,350.46002197265625,138.64100646972656,19.044679641723633
Germany,DEU,1986,358.7660217285156,130.48899841308594,20.168550491333008
Germany,DEU,1987,355.2460021972656,141.72500610351562,21.79081916809082
Germany,DEU,1988,355.32000732421875,156.82000732421875,21.72527313232422
Germany,DEU,1989,362.11602783203125,161.67100524902344,20.01899528503418
Germany,DEU,1990,358.3999938964844,152.5,18.841997146606445
Germany,DEU,1991,359.1999816894531,147.39999389648438,17.46200180053711
Germany,DEU,1992,342.6000061035156,158.8000030517578,20.474000930786133
Germany,DEU,1993,336.6000061035156,153.5,21.22599983215332
Germany,DEU,1994,336.9000244140625,151.1999969482422,23.013999938964844
Germany,DEU,1995,339.9000244140625,154.10000610351562,25.10999870300293
Germany,DEU,1996,350.6969909667969,161.61300659179688,22.999000549316406
Germany,DEU,1997,340.322998046875,170.3280029296875,24.225997924804688
Germany,DEU,1998,350.2450256347656,161.60000610351562,26.224000930786133
Germany,DEU,1999,337.16796875,170.00399780273438,29.17300033569336
Germany,DEU,2000,346.5,169.6060028076172,37.80000305175781
Germany,DEU,2001,354.8000183105469,171.30499267578125,39.000003814697266
Germany,DEU,2002,357.6000061035156,164.8419952392578,46.10000228881836
Germany,DEU,2003,377.4709777832031,165.05999755859375,46.66984939575195
Germany,DEU,2004,372.1019592285156,167.06500244140625,57.95723342895508
Germany,DEU,2005,372.1929931640625,163.03900146484375,63.42620086669922
Germany,DEU,2006,374.4422912597656,167.3560028076172,72.55439758300781
Germany,DEU,2007,384.3926696777344,140.53399658203125,89.4303970336914
Germany,DEU,2008,373.1832275390625,148.77699279785156,94.36759948730469
Germany,DEU,2009,343.6003723144531,134.9320068359375,96.07080078125
Germany,DEU,2010,360.2369384765625,140.55599975585938,105.4146957397461
Germany,DEU,2011,355.16351318359375,107.97122955322266,124.42880249023438
Germany,DEU,2012,360.5506286621094,99.45999908447266,143.40740966796875
Germany,DEU,2013,362.25347900390625,97.29000091552734,151.94900512695312
Germany,DEU,2014,340.549560546875,97.12899780273438,161.02699279785156
Germany,DEU,2015,339.7547912597656,91.78630828857422,187.2310028076172
Germany,DEU,2016,348.0814208984375,84.63436889648438,188.2429962158203
Germany,DEU,2017,332.74639892578125,76.32440185546875,214.8159942626953
Germany,DEU,2018,314.811767578125,76.00479888916016,222.0749969482422
Germany,DEU,2019,266.22296142578125,75.07123565673828,240.33099365234375
Germany,DEU,2020,234.294921875,64.38240051269531,250.15699768066406
Germany,DEU,2021,256.4000244140625,69,236.69998168945312
Ghana,GHA,2000,0.5899999737739563,0,6.539999961853027
Ghana,GHA,2001,1.1799999475479126,0,6.550000190734863
Ghana,GHA,2002,2.109999895095825,0,5
Ghana,GHA,2003,1.8700000047683716,0,3.859999895095825
Ghana,GHA,2004,0.6499999761581421,0,5.230000019073486
Ghana,GHA,2005,1.100000023841858,0,5.579999923706055
Ghana,GHA,2006,2.640000104904175,0,5.570000171661377
Ghana,GHA,2007,3.059999942779541,0,3.700000047683716
Ghana,GHA,2008,2.009999990463257,0,6.139999866485596
Ghana,GHA,2009,1.9600000381469727,0,6.820000171661377
Ghana,GHA,2010,2.9800000190734863,0,6.949999809265137
Ghana,GHA,2011,3.4200000762939453,0,7.510000228881836
Ghana,GHA,2012,3.7200000286102295,0,8
Ghana,GHA,2013,4.360000133514404,0,8.170000076293945
Ghana,GHA,2014,4.309999942779541,0,8.319999694824219
Ghana,GHA,2015,5.360000133514404,0,5.809999942779541
Ghana,GHA,2016,5.840000152587891,0,5.559999942779541
Ghana,GHA,2017,7.170000076293945,0,5.610000133514404
Ghana,GHA,2018,8.300000190734863,0,6.010000228881836
Ghana,GHA,2019,9.369999885559082,0,7.510000228881836
Ghana,GHA,2020,12.8100004196167,0,7.300000190734863
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Greece,GRC,1985,,0,2.805000066757202
Greece,GRC,1986,,0,3.234999895095825
Greece,GRC,1987,,0,2.7809998989105225
Greece,GRC,1988,,0,2.366999864578247
Greece,GRC,1989,,0,1.9010000228881836
Greece,GRC,1990,33.01000213623047,0,1.7710000276565552
Greece,GRC,1991,32.63999938964844,0,3.1010000705718994
Greece,GRC,1992,35.01000213623047,0,2.2119998931884766
Greece,GRC,1993,35.79999923706055,0,2.3299999237060547
Greece,GRC,1994,37.75,0,2.6369998455047607
Greece,GRC,1995,37.7400016784668,0,3.563999891281128
Greece,GRC,1996,38.029998779296875,0,4.383999824523926
Greece,GRC,1997,39.37000274658203,0,3.9189999103546143
Greece,GRC,1998,42.400001525878906,0,3.7899999618530273
Greece,GRC,1999,44.63999938964844,0,4.755000114440918
Greece,GRC,2000,49.279998779296875,0,4.144000053405762
Greece,GRC,2001,50.13999557495117,0,2.931999921798706
Greece,GRC,2002,50.369998931884766,0,3.5769999027252197
Greece,GRC,2003,52.01000213623047,0,5.8919997215271
Greece,GRC,2004,52.88999938964844,0,5.916999816894531
Greece,GRC,2005,53.02000045776367,0,6.40600061416626
Greece,GRC,2006,52.5,0,7.678999423980713
Greece,GRC,2007,58.119998931884766,0,4.593999862670898
Greece,GRC,2008,57.17000198364258,0,5.75
Greece,GRC,2009,52.910003662109375,0,8.1850004196167
Greece,GRC,2010,46.849998474121094,0,10.52199935913086
Greece,GRC,2011,51.040000915527344,0,8.143000602722168
Greece,GRC,2012,50.62000274658203,0,10.1510009765625
Greece,GRC,2013,42.76000213623047,0,14.348999977111816
Greece,GRC,2014,38.16999816894531,0,12.177000045776367
Greece,GRC,2015,36.980003356933594,0,14.84999942779541
Greece,GRC,2016,39.519996643066406,0,14.893000602722168
Greece,GRC,2017,41.37999725341797,0,13.80103874206543
Greece,GRC,2018,37.11000061035156,0,16.148427963256836
Greece,GRC,2019,32.47999954223633,0,16.074499130249023
Greece,GRC,2020,29.240001678466797,0,17.512792587280273
Greece,GRC,2021,31.93000030517578,0,21.640159606933594
Greenland,GRL,2000,0.25,0,0.17000000178813934
Greenland,GRL,2001,0.23000000417232513,0,0.1599999964237213
Greenland,GRL,2002,0.20000000298023224,0,0.18000000715255737
Greenland,GRL,2003,0.15000000596046448,0,0.18000000715255737
Greenland,GRL,2004,0.14000000059604645,0,0.1899999976158142
Greenland,GRL,2005,0.15000000596046448,0,0.20000000298023224
Greenland,GRL,2006,0.1899999976158142,0,0.20000000298023224
Greenland,GRL,2007,0.18000000715255737,0,0.20000000298023224
Greenland,GRL,2008,0.20000000298023224,0,0.20000000298023224
Greenland,GRL,2009,0.1599999964237213,0,0.25999999046325684
Greenland,GRL,2010,0.11999999731779099,0,0.28999999165534973
Greenland,GRL,2011,0.11999999731779099,0,0.3400000035762787
Greenland,GRL,2012,0.10000000149011612,0,0.3400000035762787
Greenland,GRL,2013,0.07999999821186066,0,0.3700000047683716
Greenland,GRL,2014,0.07999999821186066,0,0.38999998569488525
Greenland,GRL,2015,0.09000000357627869,0,0.41999998688697815
Greenland,GRL,2016,0.07999999821186066,0,0.4000000059604645
Greenland,GRL,2017,0.07999999821186066,0,0.3799999952316284
Greenland,GRL,2018,0.10000000149011612,0,0.4099999964237213
Greenland,GRL,2019,0.10000000149011612,0,0.4000000059604645
Greenland,GRL,2020,0.09000000357627869,0,0.5
Grenada,GRD,2000,0.12999999523162842,0,0
Grenada,GRD,2001,0.14000000059604645,0,0
Grenada,GRD,2002,0.15000000596046448,0,0
Grenada,GRD,2003,0.1599999964237213,0,0
Grenada,GRD,2004,0.15000000596046448,0,0
Grenada,GRD,2005,0.15000000596046448,0,0
Grenada,GRD,2006,0.17000000178813934,0,0
Grenada,GRD,2007,0.18000000715255737,0,0
Grenada,GRD,2008,0.1899999976158142,0,0
Grenada,GRD,2009,0.1899999976158142,0,0
Grenada,GRD,2010,0.20000000298023224,0,0
Grenada,GRD,2011,0.20000000298023224,0,0
Grenada,GRD,2012,0.1899999976158142,0,0
Grenada,GRD,2013,0.1899999976158142,0,0
Grenada,GRD,2014,0.1899999976158142,0,0
Grenada,GRD,2015,0.1899999976158142,0,0
Grenada,GRD,2016,0.20000000298023224,0,0
Grenada,GRD,2017,0.20999999344348907,0,0
Grenada,GRD,2018,0.20999999344348907,0,0
Grenada,GRD,2019,0.20999999344348907,0,0
Grenada,GRD,2020,0.20000000298023224,0,0
Guadeloupe,GLP,2000,0.8299999833106995,0,0.4399999976158142
Guadeloupe,GLP,2001,0.8199999928474426,0,0.4399999976158142
Guadeloupe,GLP,2002,0.7900000214576721,0,0.4300000071525574
Guadeloupe,GLP,2003,0.7900000214576721,0,0.5199999809265137
Guadeloupe,GLP,2004,0.9599999785423279,0,0.6000000238418579
Guadeloupe,GLP,2005,0.9700000286102295,0,0.6000000238418579
Guadeloupe,GLP,2006,1.0099999904632568,0,0.6299999952316284
Guadeloupe,GLP,2007,1.059999942779541,0,0.6499999761581421
Guadeloupe,GLP,2008,1.0499999523162842,0,0.6399999856948853
Guadeloupe,GLP,2009,1.0399999618530273,0,0.6399999856948853
Guadeloupe,GLP,2010,1.0299999713897705,0,0.6499999761581421
Guadeloupe,GLP,2011,1.1699999570846558,0,0.5299999713897705
Guadeloupe,GLP,2012,1.149999976158142,0,0.49000000953674316
Guadeloupe,GLP,2013,1.100000023841858,0,0.49000000953674316
Guadeloupe,GLP,2014,1.1100000143051147,0,0.49000000953674316
Guadeloupe,GLP,2015,1.1399999856948853,0,0.5
Guadeloupe,GLP,2016,1.1399999856948853,0,0.47999998927116394
Guadeloupe,GLP,2017,1.159999966621399,0,0.49000000953674316
Guadeloupe,GLP,2018,1.1200000047683716,0,0.5299999713897705
Guadeloupe,GLP,2019,1.090000033378601,0,0.5299999713897705
Guadeloupe,GLP,2020,1.0399999618530273,0,0.5400000214576721
Guam,GUM,2000,1.850000023841858,0,0
Guam,GUM,2001,1.850000023841858,0,0
Guam,GUM,2002,1.6299999952316284,0,0
Guam,GUM,2003,1.6799999475479126,0,0
Guam,GUM,2004,1.7699999809265137,0,0
Guam,GUM,2005,1.7899999618530273,0,0
Guam,GUM,2006,1.7899999618530273,0,0
Guam,GUM,2007,1.7699999809265137,0,0
Guam,GUM,2008,1.7599999904632568,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.7599999904632568,0,0
Guam,GUM,2011,1.7300000190734863,0,0
Guam,GUM,2012,1.6799999475479126,0,0
Guam,GUM,2013,1.6699999570846558,0,0
Guam,GUM,2014,1.6200000047683716,0,0
Guam,GUM,2015,1.6200000047683716,0,0.029999999329447746
Guam,GUM,2016,1.659999966621399,0,0.07000000029802322
Guam,GUM,2017,1.7000000476837158,0,0.05999999865889549
Guam,GUM,2018,1.659999966621399,0,0.07000000029802322
Guam,GUM,2019,1.7000000476837158,0,0.07000000029802322
Guam,GUM,2020,1.6299999952316284,0,0.07000000029802322
Guatemala,GTM,2000,2.8399999141693115,0,3.190000057220459
Guatemala,GTM,2001,2.8299999237060547,0,3
Guatemala,GTM,2002,3.3499999046325684,0,2.7899999618530273
Guatemala,GTM,2003,4.099999904632568,0,3.559999942779541
Guatemala,GTM,2004,3.450000047683716,0,3.2899999618530273
Guatemala,GTM,2005,4.309999942779541,0,3.990000009536743
Guatemala,GTM,2006,3.680000066757202,0,4.610000133514404
Guatemala,GTM,2007,4.440000057220459,0,4.579999923706055
Guatemala,GTM,2008,3.390000104904175,0,5.050000190734863
Guatemala,GTM,2009,4.110000133514404,0,4.519999980926514
Guatemala,GTM,2010,3.4600000381469727,0,5.190000057220459
Guatemala,GTM,2011,3.5399999618530273,0,5.400000095367432
Guatemala,GTM,2012,3.5199999809265137,0,5.980000019073486
Guatemala,GTM,2013,3.7300000190734863,0,6.489999771118164
Guatemala,GTM,2014,3.890000104904175,0,6.940000057220459
Guatemala,GTM,2015,4.519999980926514,0,6.829999923706055
Guatemala,GTM,2016,4.800000190734863,0,7.309999942779541
Guatemala,GTM,2017,3.7899999618530273,0,8.890000343322754
Guatemala,GTM,2018,4.71999979019165,0,9.029999732971191
Guatemala,GTM,2019,5.119999885559082,0,8.3100004196167
Guatemala,GTM,2020,5.389999866485596,0,9.789999961853027
Guinea,GIN,2000,0.3400000035762787,0,0.4099999964237213
Guinea,GIN,2001,0.38999998569488525,0,0.550000011920929
Guinea,GIN,2002,0.4000000059604645,0,0.5899999737739563
Guinea,GIN,2003,0.4699999988079071,0,0.4000000059604645
Guinea,GIN,2004,0.38999998569488525,0,0.550000011920929
Guinea,GIN,2005,0.38999998569488525,0,0.49000000953674316
Guinea,GIN,2006,0.38999998569488525,0,0.46000000834465027
Guinea,GIN,2007,0.4099999964237213,0,0.5299999713897705
Guinea,GIN,2008,0.4399999976158142,0,0.5199999809265137
Guinea,GIN,2009,0.4399999976158142,0,0.5199999809265137
Guinea,GIN,2010,0.4399999976158142,0,0.47999998927116394
Guinea,GIN,2011,0.4399999976158142,0,0.4099999964237213
Guinea,GIN,2012,0.2199999988079071,0,0.49000000953674316
